Date,High,Low,Open,Close,Volume,Adj Close
2014-07-22,44.33000183105469,42.5099983215332,42.91999816894531,44.09000015258789,2727400.0,32.31843948364258
2014-07-23,45.689998626708984,44.09000015258789,44.52000045776367,44.720001220703125,4048100.0,32.78023147583008
2014-07-24,46.20000076293945,44.77000045776367,44.77000045776367,46.099998474121094,4265400.0,33.79178237915039
2014-07-25,46.08000183105469,45.58000183105469,45.86000061035156,45.68000030517578,1493200.0,33.48392868041992
2014-07-28,46.54999923706055,45.86000061035156,45.86000061035156,46.08000183105469,1637900.0,33.777130126953125
2014-07-29,46.59000015258789,41.880001068115234,46.060001373291016,43.43000030517578,12551200.0,31.83465576171875
2014-07-30,44.5,43.09000015258789,43.880001068115234,43.13999938964844,5399000.0,31.622079849243164
2014-07-31,43.040000915527344,41.939998626708984,42.95000076293945,41.970001220703125,2275700.0,30.76445960998535
2014-08-01,42.560001373291016,41.060001373291016,41.9900016784668,41.220001220703125,2468000.0,30.214693069458008
2014-08-04,42.119998931884766,41.31999969482422,41.349998474121094,41.689998626708984,2733500.0,30.559206008911133
2014-08-05,42.02000045776367,41.150001525878906,41.5,41.33000183105469,1725800.0,30.295330047607422
2014-08-06,41.81999969482422,40.869998931884766,41.029998779296875,41.5,1610900.0,30.41993522644043
2014-08-07,41.95000076293945,40.849998474121094,41.7400016784668,40.869998931884766,1210500.0,29.95813751220703
2014-08-08,40.939998626708984,40.27000045776367,40.939998626708984,40.70000076293945,1766300.0,29.833528518676758
2014-08-11,41.709999084472656,40.70000076293945,40.9900016784668,41.63999938964844,1496000.0,30.522558212280273
2014-08-12,41.630001068115234,40.61000061035156,41.619998931884766,40.93000030517578,1688600.0,30.002126693725586
2014-08-13,41.369998931884766,40.41999816894531,41.209999084472656,41.34000015258789,1388500.0,30.302656173706055
2014-08-14,41.900001525878906,40.790000915527344,41.4900016784668,41.83000183105469,2229400.0,30.661832809448242
2014-08-15,41.88999938964844,39.400001525878906,41.869998931884766,39.63999938964844,4259100.0,29.056533813476562
2014-08-18,40.7400016784668,39.95000076293945,40.060001373291016,40.650001525878906,2660200.0,29.796876907348633
2014-08-19,41.290000915527344,40.7400016784668,40.79999923706055,40.880001068115234,2092000.0,29.965469360351562
2014-08-20,41.380001068115234,40.060001373291016,40.86000061035156,41.33000183105469,2297000.0,30.295330047607422
2014-08-21,41.72999954223633,40.310001373291016,41.66999816894531,40.4900016784668,4969000.0,29.67960548400879
2014-08-22,44.5,42.380001068115234,43.68000030517578,42.900001525878906,8578300.0,31.446151733398438
2014-08-25,43.58000183105469,41.880001068115234,43.58000183105469,42.40999984741211,3461100.0,31.08697509765625
2014-08-26,42.95000076293945,41.900001525878906,42.439998626708984,42.77000045776367,2403700.0,31.350854873657227
2014-08-27,43.11000061035156,42.56999969482422,42.970001220703125,42.9900016784668,1102800.0,31.51213264465332
2014-08-28,43.20000076293945,42.25,42.75,43.16999816894531,1807900.0,31.644065856933594
2014-08-29,42.97999954223633,42.11000061035156,42.939998626708984,42.20000076293945,1811600.0,31.17131996154785
2014-09-02,43.95000076293945,42.22999954223633,42.290000915527344,43.75,3073200.0,32.31624221801758
2014-09-03,44.08000183105469,43.41999816894531,44.0,43.529998779296875,1673900.0,32.15373992919922
2014-09-04,44.4900016784668,43.540000915527344,43.599998474121094,44.439998626708984,2270300.0,32.82591247558594
2014-09-05,45.25,43.77000045776367,44.310001373291016,45.2400016784668,2771200.0,33.416847229003906
2014-09-08,45.40999984741211,44.189998626708984,45.099998474121094,44.279998779296875,1992500.0,32.707725524902344
2014-09-09,44.279998779296875,43.060001373291016,44.150001525878906,43.15999984741211,2607100.0,31.880441665649414
2014-09-10,43.560001373291016,42.75,43.43000030517578,43.13999938964844,2247600.0,31.865665435791016
2014-09-11,43.9900016784668,42.97999954223633,43.060001373291016,43.959999084472656,1941900.0,32.47136688232422
2014-09-12,44.400001525878906,43.470001220703125,44.029998779296875,43.61000061035156,1705400.0,32.212825775146484
2014-09-15,43.779998779296875,43.189998626708984,43.58000183105469,43.5099983215332,1180600.0,32.13896560668945
2014-09-16,45.45000076293945,43.290000915527344,43.45000076293945,44.849998474121094,2744800.0,33.12876510620117
2014-09-17,44.959999084472656,43.95000076293945,44.849998474121094,44.02000045776367,2246900.0,32.51568603515625
2014-09-18,44.38999938964844,43.52000045776367,44.0,44.22999954223633,1859600.0,32.67080307006836
2014-09-19,44.43000030517578,43.27000045776367,44.33000183105469,43.380001068115234,2494600.0,32.04294204711914
2014-09-22,43.459999084472656,43.02000045776367,43.33000183105469,43.380001068115234,1320300.0,32.04294204711914
2014-09-23,43.349998474121094,42.380001068115234,43.349998474121094,42.380001068115234,1320000.0,31.30428123474121
2014-09-24,43.279998779296875,42.11000061035156,42.349998474121094,43.16999816894531,2118700.0,31.887819290161133
2014-09-25,43.68000030517578,42.060001373291016,43.33000183105469,42.060001373291016,2076000.0,31.06791114807129
2014-09-26,42.619998931884766,41.66999816894531,42.060001373291016,42.040000915527344,1597800.0,31.05313491821289
2014-09-29,42.369998931884766,41.41999816894531,41.7400016784668,42.060001373291016,1350000.0,31.06791114807129
2014-09-30,42.13999938964844,41.189998626708984,42.0,41.20000076293945,2084000.0,30.43267250061035
2014-10-01,41.13999938964844,40.279998779296875,41.119998931884766,40.380001068115234,2326400.0,29.826967239379883
2014-10-02,41.119998931884766,39.61000061035156,40.31999969482422,40.880001068115234,2509500.0,30.196300506591797
2014-10-03,41.4900016784668,40.439998626708984,41.130001068115234,40.459999084472656,1854100.0,29.886058807373047
2014-10-06,40.59000015258789,39.54999923706055,40.5,39.560001373291016,2483600.0,29.22127342224121
2014-10-07,40.029998779296875,39.0,39.439998626708984,39.0099983215332,2526600.0,28.81501007080078
2014-10-08,39.72999954223633,38.599998474121094,39.150001525878906,39.63999938964844,2645400.0,29.280357360839844
2014-10-09,39.86000061035156,38.099998474121094,39.560001373291016,38.29999923706055,2375600.0,28.290563583374023
2014-10-10,39.470001220703125,38.189998626708984,38.209999084472656,38.310001373291016,3107800.0,28.29795265197754
2014-10-13,38.38999938964844,37.099998474121094,38.130001068115234,37.20000076293945,2457800.0,27.47803497314453
2014-10-14,37.54999923706055,36.869998931884766,37.290000915527344,37.20000076293945,3018800.0,27.47803497314453
2014-10-15,38.810001373291016,35.81999969482422,36.459999084472656,38.459999084472656,3705700.0,28.408748626708984
2014-10-16,40.15999984741211,37.540000915527344,37.779998779296875,39.22999954223633,3861900.0,28.977510452270508
2014-10-17,40.36000061035156,39.400001525878906,39.650001525878906,39.86000061035156,4078600.0,29.442861557006836
2014-10-20,41.0099983215332,39.52000045776367,39.70000076293945,40.65999984741211,3004500.0,30.033796310424805
2014-10-21,41.18000030517578,40.52000045776367,40.84000015258789,40.709999084472656,2467100.0,30.070730209350586
2014-10-22,41.16999816894531,40.560001373291016,40.810001373291016,40.599998474121094,1655300.0,29.989469528198242
2014-10-23,41.650001525878906,40.7400016784668,40.849998474121094,41.2599983215332,1419700.0,30.476993560791016
2014-10-24,42.38999938964844,41.060001373291016,41.31999969482422,42.029998779296875,1898200.0,31.045757293701172
2014-10-27,42.45000076293945,41.56999969482422,42.0,41.810001373291016,2074300.0,30.883251190185547
2014-10-28,41.290000915527344,39.310001373291016,41.189998626708984,41.029998779296875,4116200.0,30.307090759277344
2014-10-29,41.83000183105469,40.81999969482422,41.029998779296875,41.529998779296875,1518100.0,30.676422119140625
2014-10-30,42.349998474121094,41.380001068115234,41.380001068115234,42.08000183105469,1483700.0,31.082683563232422
2014-10-31,43.88999938964844,42.529998779296875,42.540000915527344,42.7599983215332,2996300.0,31.58497428894043
2014-11-03,43.13999938964844,42.380001068115234,42.7599983215332,42.709999084472656,1508400.0,31.548036575317383
2014-11-04,42.810001373291016,42.119998931884766,42.529998779296875,42.72999954223633,1477400.0,31.56281280517578
2014-11-05,43.849998474121094,42.709999084472656,43.52000045776367,43.040000915527344,1385000.0,31.791797637939453
2014-11-06,44.84000015258789,43.04999923706055,43.04999923706055,44.72999954223633,3184900.0,33.04011917114258
2014-11-07,44.779998779296875,43.63999938964844,44.66999816894531,43.689998626708984,2354100.0,32.27192687988281
2014-11-10,44.0099983215332,42.380001068115234,43.68000030517578,42.7400016784668,3847900.0,31.570201873779297
2014-11-11,43.209999084472656,42.36000061035156,42.869998931884766,42.5,1797500.0,31.392919540405273
2014-11-12,43.689998626708984,42.5099983215332,42.5099983215332,43.40999984741211,2285800.0,32.06510543823242
2014-11-13,44.70000076293945,43.900001525878906,44.150001525878906,44.459999084472656,3045100.0,32.8406867980957
2014-11-14,44.4900016784668,42.900001525878906,43.54999923706055,44.400001525878906,2790300.0,32.79637145996094
2014-11-17,44.70000076293945,43.79999923706055,44.36000061035156,44.099998474121094,2020700.0,32.57476806640625
2014-11-18,44.400001525878906,43.540000915527344,44.099998474121094,44.02000045776367,2006100.0,32.51568603515625
2014-11-19,44.459999084472656,43.33000183105469,44.380001068115234,43.61000061035156,3782100.0,32.212825775146484
2014-11-20,44.70000076293945,43.27000045776367,44.16999816894531,43.869998931884766,5961500.0,32.404884338378906
2014-11-21,39.95000076293945,37.11000061035156,39.40999984741211,37.86000061035156,18761100.0,28.177518844604492
2014-11-24,38.22999954223633,36.880001068115234,37.72999954223633,37.7599983215332,7868200.0,28.10308074951172
2014-11-25,38.27000045776367,37.04999923706055,38.11000061035156,37.400001525878906,5171800.0,27.83515739440918
2014-11-26,37.709999084472656,37.06999969482422,37.5099983215332,37.20000076293945,2570000.0,27.68630027770996
2014-11-28,37.97999954223633,37.209999084472656,37.209999084472656,37.810001373291016,1920400.0,28.140295028686523
2014-12-01,37.66999816894531,35.630001068115234,37.619998931884766,35.83000183105469,6784300.0,26.666667938232422
2014-12-02,36.75,35.29999923706055,36.0,35.540000915527344,3673100.0,26.450838088989258
2014-12-03,36.709999084472656,35.150001525878906,35.459999084472656,36.61000061035156,4531800.0,27.247190475463867
2014-12-04,37.13999938964844,36.13999938964844,36.619998931884766,37.06999969482422,3148900.0,27.589540481567383
2014-12-05,37.47999954223633,36.58000183105469,37.029998779296875,37.41999816894531,2817300.0,27.850034713745117
2014-12-08,37.099998474121094,34.77000045776367,37.099998474121094,35.189998626708984,4520700.0,26.19034194946289
2014-12-09,35.650001525878906,34.0,34.619998931884766,35.56999969482422,5112100.0,26.47316551208496
2014-12-10,34.91999816894531,33.31999969482422,34.7400016784668,33.33000183105469,5343500.0,24.8060359954834
2014-12-11,34.9900016784668,33.529998779296875,33.650001525878906,33.90999984741211,5028000.0,25.237701416015625
2014-12-12,34.0,32.2599983215332,33.709999084472656,32.29999923706055,5911900.0,24.03944969177246
2014-12-15,33.52000045776367,32.0099983215332,32.61000061035156,32.93000030517578,4490600.0,24.508331298828125
2014-12-16,33.54999923706055,31.809999465942383,32.59000015258789,31.920000076293945,4421400.0,23.756633758544922
2014-12-17,32.72999954223633,31.899999618530273,32.11000061035156,32.689998626708984,3610600.0,24.3297119140625
2014-12-18,33.650001525878906,32.400001525878906,33.25,33.099998474121094,3397200.0,24.63485336303711
2014-12-19,34.5,32.93000030517578,33.470001220703125,34.5,4583300.0,25.67681312561035
2014-12-22,36.599998474121094,33.84000015258789,36.47999954223633,34.119998931884766,5196200.0,25.393999099731445
2014-12-23,35.119998931884766,34.119998931884766,34.290000915527344,34.630001068115234,3803100.0,25.7735652923584
2014-12-24,34.86000061035156,33.220001220703125,34.86000061035156,33.38999938964844,2749600.0,24.85068702697754
2014-12-26,34.04999923706055,33.189998626708984,33.58000183105469,33.650001525878906,3849400.0,25.0441951751709
2014-12-29,33.81999969482422,32.900001525878906,33.529998779296875,33.650001525878906,2399900.0,25.0441951751709
2014-12-30,34.349998474121094,33.20000076293945,33.45000076293945,33.83000183105469,2134100.0,25.17816734313965
2014-12-31,34.40999984741211,33.709999084472656,34.22999954223633,33.79999923706055,1614800.0,25.15583610534668
2015-01-02,34.15999984741211,33.25,34.060001373291016,33.79999923706055,1612700.0,25.15583610534668
2015-01-05,34.880001068115234,33.33000183105469,33.52000045776367,34.720001220703125,4934900.0,25.840551376342773
2015-01-06,36.029998779296875,33.52000045776367,35.16999816894531,33.689998626708984,4885100.0,25.07396125793457
2015-01-07,34.68000030517578,32.97999954223633,34.290000915527344,33.29999923706055,2558300.0,24.783702850341797
2015-01-08,34.16999816894531,33.31999969482422,33.599998474121094,33.689998626708984,4547400.0,25.07396125793457
2015-01-09,33.709999084472656,32.09000015258789,33.59000015258789,32.27000045776367,4074900.0,24.017122268676758
2015-01-12,33.84000015258789,31.690000534057617,32.54999923706055,33.77000045776367,3620500.0,25.133508682250977
2015-01-13,35.099998474121094,32.70000076293945,34.20000076293945,32.77000045776367,2932300.0,24.389253616333008
2015-01-14,37.349998474121094,35.84000015258789,37.20000076293945,36.209999084472656,7436600.0,26.949487686157227
2015-01-15,36.75,34.220001220703125,36.029998779296875,34.459999084472656,5139200.0,25.64704132080078
2015-01-16,36.40999984741211,34.91999816894531,35.689998626708984,36.349998474121094,4256800.0,27.05368423461914
2015-01-20,36.75,35.209999084472656,36.33000183105469,36.06999969482422,4536600.0,26.845294952392578
2015-01-21,37.099998474121094,35.470001220703125,35.66999816894531,36.84000015258789,2965600.0,27.41836929321289
2015-01-22,37.2400016784668,36.150001525878906,37.2400016784668,37.119998931884766,2155300.0,27.626752853393555
2015-01-23,37.5,36.43000030517578,36.95000076293945,37.400001525878906,1800500.0,27.83515739440918
2015-01-26,38.459999084472656,37.27000045776367,37.38999938964844,38.15999984741211,2426500.0,28.40078353881836
2015-01-27,39.0,37.59000015258789,38.13999938964844,38.279998779296875,2007000.0,28.490097045898438
2015-01-28,39.29999923706055,37.439998626708984,38.5,37.61000061035156,2752300.0,27.99144744873047
2015-01-29,37.81999969482422,35.470001220703125,37.81999969482422,36.27000045776367,3390600.0,26.994140625
2015-01-30,36.099998474121094,35.060001373291016,35.84000015258789,35.25,3034800.0,26.23500633239746
2015-02-02,36.93000030517578,34.52000045776367,35.11000061035156,36.83000183105469,2426300.0,27.41092872619629
2015-02-03,37.91999816894531,36.38999938964844,36.790000915527344,37.5,1461600.0,27.90958023071289
2015-02-04,37.41999816894531,35.65999984741211,37.16999816894531,36.630001068115234,2038100.0,27.262081146240234
2015-02-05,37.279998779296875,36.2599983215332,36.7400016784668,36.70000076293945,1363100.0,27.31417465209961
2015-02-06,37.38999938964844,36.439998626708984,36.959999084472656,36.7599983215332,1482300.0,27.358829498291016
2015-02-09,37.58000183105469,36.52000045776367,36.540000915527344,37.18000030517578,1556500.0,27.671415328979492
2015-02-10,38.130001068115234,37.0099983215332,37.189998626708984,38.040000915527344,2434400.0,28.311477661132812
2015-02-11,38.189998626708984,37.2599983215332,38.08000183105469,37.52000045776367,1479800.0,27.924463272094727
2015-02-12,37.77000045776367,37.0,37.599998474121094,37.25,1230900.0,27.723514556884766
2015-02-13,37.900001525878906,36.869998931884766,37.040000915527344,37.349998474121094,1664700.0,27.797937393188477
2015-02-17,38.209999084472656,36.79999923706055,37.349998474121094,37.36000061035156,1355100.0,27.805383682250977
2015-02-18,37.54999923706055,36.599998474121094,36.9900016784668,37.5,1049900.0,27.90958023071289
2015-02-19,37.689998626708984,37.04999923706055,37.689998626708984,37.529998779296875,774000.0,27.931901931762695
2015-02-20,38.040000915527344,37.40999984741211,37.65999984741211,37.4900016784668,1295900.0,27.902135848999023
2015-02-23,37.9900016784668,37.0099983215332,37.939998626708984,37.349998474121094,1150400.0,27.797937393188477
2015-02-24,37.790000915527344,36.90999984741211,37.65999984741211,37.13999938964844,751800.0,27.641647338867188
2015-02-25,37.81999969482422,36.91999816894531,37.349998474121094,37.279998779296875,1018500.0,27.74584197998047
2015-02-26,37.47999954223633,36.83000183105469,37.25,37.029998779296875,1139800.0,27.559776306152344
2015-02-27,37.720001220703125,36.689998626708984,37.11000061035156,36.970001220703125,1462700.0,27.51512336730957
2015-03-02,38.900001525878906,36.970001220703125,36.970001220703125,38.66999816894531,2397500.0,28.780353546142578
2015-03-03,39.25,38.540000915527344,38.959999084472656,38.68000030517578,1177400.0,28.787803649902344
2015-03-04,40.45000076293945,38.720001220703125,39.18000030517578,40.029998779296875,2094800.0,29.79254722595215
2015-03-05,40.560001373291016,39.529998779296875,39.97999954223633,40.0,1214300.0,29.770217895507812
2015-03-06,40.58000183105469,39.81999969482422,39.81999969482422,40.15999984741211,1185500.0,29.889305114746094
2015-03-09,41.470001220703125,39.810001373291016,40.119998931884766,40.83000183105469,1538100.0,30.387950897216797
2015-03-10,41.15999984741211,40.11000061035156,40.529998779296875,40.650001525878906,1493100.0,30.253990173339844
2015-03-11,42.66999816894531,39.119998931884766,41.29999923706055,39.47999954223633,1909100.0,29.383203506469727
2015-03-12,40.209999084472656,39.060001373291016,39.95000076293945,39.68000030517578,1132900.0,29.532058715820312
2015-03-13,40.88999938964844,39.959999084472656,40.2400016784668,40.70000076293945,1791600.0,30.568532943725586
2015-03-16,41.279998779296875,40.650001525878906,40.72999954223633,41.09000015258789,1055300.0,30.8614501953125
2015-03-17,41.29999923706055,40.5099983215332,41.15999984741211,40.90999984741211,877000.0,30.72625732421875
2015-03-18,41.349998474121094,40.15999984741211,40.7599983215332,41.119998931884766,1115800.0,30.88397789001465
2015-03-19,41.16999816894531,40.61000061035156,41.08000183105469,40.790000915527344,897100.0,30.636125564575195
2015-03-20,41.189998626708984,40.529998779296875,40.849998474121094,40.91999816894531,2407300.0,30.733766555786133
2015-03-23,41.72999954223633,40.75,41.06999969482422,41.34000015258789,1753400.0,31.04921531677246
2015-03-24,41.529998779296875,40.900001525878906,41.279998779296875,40.90999984741211,2578000.0,30.72625732421875
2015-03-25,41.209999084472656,39.79999923706055,40.90999984741211,39.810001373291016,2071300.0,29.900081634521484
2015-03-26,39.79999923706055,38.58000183105469,39.4900016784668,38.790000915527344,4853500.0,29.133991241455078
2015-03-27,38.790000915527344,37.13999938964844,37.66999816894531,38.36000061035156,5495800.0,28.81102752685547
2015-03-30,38.5,37.5099983215332,38.400001525878906,37.689998626708984,2990100.0,28.307815551757812
2015-03-31,38.54999923706055,37.220001220703125,37.380001068115234,37.959999084472656,2114700.0,28.51060676574707
2015-04-01,38.5,37.33000183105469,37.86000061035156,37.779998779296875,2464900.0,28.375410079956055
2015-04-02,38.810001373291016,37.880001068115234,38.060001373291016,38.20000076293945,1172600.0,28.690855026245117
2015-04-06,38.38999938964844,37.68000030517578,38.0,38.369998931884766,1483900.0,28.81853675842285
2015-04-07,38.5,37.91999816894531,38.369998931884766,37.97999954223633,1332100.0,28.525623321533203
2015-04-08,38.779998779296875,37.7400016784668,37.79999923706055,38.709999084472656,1649200.0,29.07390022277832
2015-04-09,40.0,38.349998474121094,38.7599983215332,39.9900016784668,1911600.0,30.0352783203125
2015-04-10,40.40999984741211,39.560001373291016,40.18000030517578,40.400001525878906,1269000.0,30.343212127685547
2015-04-13,40.79999923706055,39.459999084472656,40.400001525878906,40.41999816894531,1843900.0,30.358238220214844
2015-04-14,40.52000045776367,39.68000030517578,40.25,40.400001525878906,1497600.0,30.343212127685547
2015-04-15,40.959999084472656,39.959999084472656,40.58000183105469,40.88999938964844,2297100.0,30.711231231689453
2015-04-16,41.29999923706055,40.68000030517578,40.939998626708984,40.939998626708984,1457200.0,30.748794555664062
2015-04-17,40.75,39.459999084472656,40.709999084472656,39.65999984741211,1562100.0,29.78742218017578
2015-04-20,40.439998626708984,39.7599983215332,39.790000915527344,40.31999969482422,1309600.0,30.28312110900879
2015-04-21,40.4900016784668,39.72999954223633,40.439998626708984,40.08000183105469,1377000.0,30.102874755859375
2015-04-22,40.36000061035156,39.599998474121094,40.0,40.2400016784668,976100.0,30.223039627075195
2015-04-23,40.540000915527344,40.04999923706055,40.25,40.31999969482422,866600.0,30.28312110900879
2015-04-24,40.77000045776367,40.13999938964844,40.29999923706055,40.709999084472656,871800.0,30.576045989990234
2015-04-27,41.0099983215332,40.25,40.72999954223633,40.279998779296875,1048800.0,30.253084182739258
2015-04-28,40.470001220703125,39.560001373291016,40.18000030517578,40.38999938964844,947800.0,30.335702896118164
2015-04-29,40.540000915527344,39.15999984741211,40.06999969482422,39.33000183105469,1246300.0,29.539567947387695
2015-04-30,39.33000183105469,38.41999816894531,39.22999954223633,38.540000915527344,1135700.0,28.94622039794922
2015-05-01,39.189998626708984,38.459999084472656,38.630001068115234,39.16999816894531,769800.0,29.419391632080078
2015-05-04,40.15999984741211,39.099998474121094,39.310001373291016,40.119998931884766,878000.0,30.132919311523438
2015-05-05,40.290000915527344,39.7400016784668,39.93000030517578,40.02000045776367,1096900.0,30.05780792236328
2015-05-06,39.900001525878906,38.75,39.900001525878906,39.130001068115234,1451900.0,29.38935661315918
2015-05-07,39.619998931884766,38.470001220703125,39.13999938964844,39.5099983215332,1705100.0,29.674758911132812
2015-05-08,40.5,39.720001220703125,39.84000015258789,40.189998626708984,1055500.0,30.185482025146484
2015-05-11,40.4900016784668,39.7400016784668,40.09000015258789,39.7599983215332,1018900.0,29.86252212524414
2015-05-12,39.81999969482422,39.02000045776367,39.5,39.04999923706055,1333600.0,29.32926368713379
2015-05-13,39.380001068115234,38.52000045776367,39.06999969482422,39.20000076293945,1569800.0,29.441936492919922
2015-05-14,39.400001525878906,38.75,39.380001068115234,39.16999816894531,747200.0,29.419391632080078
2015-05-15,40.09000015258789,39.099998474121094,39.16999816894531,40.060001373291016,1386700.0,30.087844848632812
2015-05-18,40.310001373291016,39.70000076293945,40.099998474121094,40.2400016784668,1159700.0,30.223039627075195
2015-05-19,40.43000030517578,40.029998779296875,40.380001068115234,40.310001373291016,1001900.0,30.275617599487305
2015-05-20,40.33000183105469,39.68000030517578,40.20000076293945,40.13999938964844,1006500.0,30.147930145263672
2015-05-21,40.91999816894531,40.25,40.43000030517578,40.77000045776367,1287000.0,30.621103286743164
2015-05-22,40.97999954223633,40.380001068115234,40.7599983215332,40.79999923706055,1139100.0,30.643638610839844
2015-05-26,40.97999954223633,39.849998474121094,40.689998626708984,40.18000030517578,1237100.0,30.177968978881836
2015-05-27,40.619998931884766,39.400001525878906,40.54999923706055,39.470001220703125,1799700.0,29.64472007751465
2015-05-28,41.31999969482422,39.5099983215332,39.56999969482422,40.91999816894531,3858200.0,30.733766555786133
2015-05-29,44.4900016784668,43.119998931884766,43.97999954223633,43.40999984741211,8682800.0,32.60393524169922
2015-06-01,44.099998474121094,42.40999984741211,43.7400016784668,43.470001220703125,3292800.0,32.64899444580078
2015-06-02,44.41999816894531,42.77000045776367,43.38999938964844,43.970001220703125,2307500.0,33.02452850341797
2015-06-03,44.310001373291016,43.599998474121094,43.9900016784668,43.720001220703125,1990300.0,32.836761474609375
2015-06-04,44.459999084472656,43.869998931884766,44.150001525878906,44.02000045776367,1868000.0,33.06208801269531
2015-06-05,44.25,43.59000015258789,44.099998474121094,44.13999938964844,1492500.0,33.1522102355957
2015-06-08,44.279998779296875,43.02000045776367,44.02000045776367,43.04999923706055,1477000.0,32.599422454833984
2015-06-09,43.45000076293945,42.88999938964844,43.119998931884766,42.900001525878906,1284200.0,32.48583984375
2015-06-10,43.47999954223633,42.70000076293945,43.150001525878906,42.849998474121094,1784700.0,32.44797134399414
2015-06-11,43.72999954223633,42.75,43.209999084472656,43.0,1807900.0,32.56155776977539
2015-06-12,43.27000045776367,42.689998626708984,42.91999816894531,42.959999084472656,1334700.0,32.531272888183594
2015-06-15,43.27000045776367,42.31999969482422,42.869998931884766,42.52000045776367,1859200.0,32.198081970214844
2015-06-16,42.650001525878906,41.970001220703125,42.41999816894531,42.5099983215332,1383000.0,32.19050598144531
2015-06-17,43.22999954223633,42.18000030517578,42.52000045776367,43.029998779296875,2165300.0,32.58427810668945
2015-06-18,43.38999938964844,42.86000061035156,43.20000076293945,43.189998626708984,2020800.0,32.705440521240234
2015-06-19,43.81999969482422,43.0,43.400001525878906,43.09000015258789,2339300.0,32.62970733642578
2015-06-22,44.119998931884766,43.0099983215332,43.25,43.88999938964844,2540900.0,33.235511779785156
2015-06-23,44.54999923706055,43.84000015258789,44.029998779296875,44.36000061035156,1758500.0,33.5914192199707
2015-06-24,45.5,44.15999984741211,44.189998626708984,44.54999923706055,2421900.0,33.735286712646484
2015-06-25,44.72999954223633,43.650001525878906,44.58000183105469,43.65999984741211,1617100.0,33.061344146728516
2015-06-26,44.13999938964844,43.369998931884766,43.779998779296875,44.040000915527344,1900900.0,33.34910202026367
2015-06-29,43.93000030517578,42.7599983215332,43.72999954223633,42.77000045776367,1114700.0,32.38739776611328
2015-06-30,43.20000076293945,42.77000045776367,43.08000183105469,42.959999084472656,1117700.0,32.531272888183594
2015-07-01,44.40999984741211,43.15999984741211,43.25,44.119998931884766,1731400.0,33.409671783447266
2015-07-02,44.5,43.5,43.810001373291016,43.560001373291016,1204600.0,32.98562240600586
2015-07-06,44.349998474121094,42.970001220703125,43.119998931884766,44.31999969482422,1506700.0,33.56113052368164
2015-07-07,46.04999923706055,44.029998779296875,44.290000915527344,46.029998779296875,2409700.0,34.85601043701172
2015-07-08,46.22999954223633,45.4900016784668,45.77000045776367,45.7400016784668,2448000.0,34.636417388916016
2015-07-09,47.09000015258789,45.880001068115234,46.400001525878906,46.900001525878906,2715600.0,35.51481246948242
2015-07-10,47.34000015258789,46.400001525878906,47.290000915527344,46.959999084472656,1491500.0,35.56025314331055
2015-07-13,47.65999984741211,46.84000015258789,47.209999084472656,47.349998474121094,1651800.0,35.85557556152344
2015-07-14,47.45000076293945,46.25,47.220001220703125,46.72999954223633,2652700.0,35.38608932495117
2015-07-15,47.0,46.349998474121094,46.849998474121094,46.41999816894531,1345800.0,35.151336669921875
2015-07-16,47.7599983215332,46.18000030517578,46.47999954223633,47.22999954223633,2613000.0,35.76470947265625
2015-07-17,47.54999923706055,46.380001068115234,47.22999954223633,46.66999816894531,1329300.0,35.34064865112305
2015-07-20,46.95000076293945,46.150001525878906,46.5,46.83000183105469,1318300.0,35.461814880371094
2015-07-21,46.959999084472656,46.22999954223633,46.720001220703125,46.939998626708984,1276500.0,35.54510498046875
2015-07-22,47.52000045776367,46.400001525878906,46.77000045776367,47.20000076293945,1626700.0,35.74198913574219
2015-07-23,47.619998931884766,46.59000015258789,47.22999954223633,46.939998626708984,962300.0,35.54510498046875
2015-07-24,47.08000183105469,45.33000183105469,47.0,45.4900016784668,2030700.0,34.44710922241211
2015-07-27,45.81999969482422,44.900001525878906,45.400001525878906,45.31999969482422,1573800.0,34.3183708190918
2015-07-28,45.7400016784668,44.72999954223633,45.5,45.279998779296875,1232400.0,34.28807830810547
2015-07-29,45.88999938964844,45.189998626708984,45.439998626708984,45.869998931884766,1001200.0,34.73485565185547
2015-07-30,46.45000076293945,45.43000030517578,45.75,46.15999984741211,933600.0,34.9544563293457
2015-07-31,46.470001220703125,45.630001068115234,46.2599983215332,45.849998474121094,1095800.0,34.71970748901367
2015-08-03,46.18000030517578,44.84000015258789,45.97999954223633,44.95000076293945,1205300.0,34.03818893432617
2015-08-04,45.650001525878906,44.5099983215332,44.709999084472656,45.56999969482422,1803100.0,34.507686614990234
2015-08-05,46.630001068115234,45.63999938964844,45.68000030517578,46.38999938964844,1241900.0,35.12862777709961
2015-08-06,46.31999969482422,44.91999816894531,46.220001220703125,45.349998474121094,1111700.0,34.341087341308594
2015-08-07,45.40999984741211,44.650001525878906,45.34000015258789,45.16999816894531,947100.0,34.20478439331055
2015-08-10,46.040000915527344,45.34000015258789,45.880001068115234,45.810001373291016,1216200.0,34.68941879272461
2015-08-11,45.79999923706055,45.0,45.43000030517578,45.720001220703125,1247200.0,34.62126922607422
2015-08-12,45.88999938964844,44.630001068115234,45.33000183105469,45.619998931884766,1276100.0,34.5455436706543
2015-08-13,46.869998931884766,45.59000015258789,45.650001525878906,46.099998474121094,1101600.0,34.90902328491211
