Date,High,Low,Open,Close,Volume,Adj Close
2016-02-19,21.90999984741211,21.09000015258789,21.559999465942383,21.8700008392334,127400.0,16.586402893066406
2016-02-22,22.479999542236328,21.90999984741211,22.020000457763672,22.280000686645508,162100.0,16.897350311279297
2016-02-23,22.459999084472656,21.899999618530273,22.25,22.040000915527344,222600.0,16.71533203125
2016-02-24,22.670000076293945,21.5,21.899999618530273,22.549999237060547,137600.0,17.10211944580078
2016-02-25,22.65999984741211,21.799999237060547,22.610000610351562,22.469999313354492,191500.0,17.041446685791016
2016-02-26,23.459999084472656,22.59000015258789,22.59000015258789,23.299999237060547,275600.0,17.670928955078125
2016-02-29,25.239999771118164,22.200000762939453,24.68000030517578,24.030000686645508,701500.0,18.224567413330078
2016-03-01,25.40999984741211,23.979999542236328,24.030000686645508,24.8799991607666,383900.0,18.86920928955078
2016-03-02,25.389999389648438,24.6200008392334,24.940000534057617,25.350000381469727,177300.0,19.22566795349121
2016-03-03,25.780000686645508,25.1299991607666,25.239999771118164,25.700000762939453,264500.0,19.64611053466797
2016-03-04,27.239999771118164,25.399999618530273,26.399999618530273,27.020000457763672,1264100.0,20.65517234802246
2016-03-07,28.739999771118164,26.84000015258789,26.989999771118164,28.68000030517578,433500.0,21.92413902282715
2016-03-08,28.84000015258789,28.299999237060547,28.459999084472656,28.389999389648438,486000.0,21.70244789123535
2016-03-09,28.8799991607666,28.209999084472656,28.530000686645508,28.440000534057617,308400.0,21.74067497253418
2016-03-10,29.049999237060547,28.010000228881836,28.510000228881836,28.950000762939453,242000.0,22.130542755126953
2016-03-11,29.719999313354492,28.75,29.209999084472656,29.540000915527344,299300.0,22.581558227539062
2016-03-14,29.920000076293945,29.3799991607666,29.43000030517578,29.389999389648438,187300.0,22.46689224243164
2016-03-15,29.450000762939453,28.719999313354492,29.299999237060547,28.8799991607666,259200.0,22.0770263671875
2016-03-16,29.290000915527344,28.760000228881836,28.760000228881836,29.0,383700.0,22.168760299682617
2016-03-17,29.280000686645508,28.799999237060547,28.950000762939453,28.979999542236328,377700.0,22.153470993041992
2016-03-18,29.479999542236328,28.8700008392334,29.100000381469727,29.40999984741211,659600.0,22.482179641723633
2016-03-21,29.5,28.770000457763672,29.31999969482422,28.850000381469727,207700.0,22.054094314575195
2016-03-22,28.950000762939453,27.950000762939453,28.809999465942383,28.350000381469727,346600.0,21.671876907348633
2016-03-23,29.0,27.93000030517578,28.639999389648438,27.969999313354492,229100.0,21.381385803222656
2016-03-24,28.100000381469727,27.280000686645508,27.8700008392334,28.059999465942383,200200.0,21.450185775756836
2016-03-28,29.0,28.18000030517578,28.31999969482422,28.729999542236328,224700.0,21.962364196777344
2016-03-29,29.049999237060547,28.170000076293945,28.690000534057617,28.950000762939453,215900.0,22.130542755126953
2016-03-30,28.610000610351562,27.850000381469727,28.200000762939453,28.360000610351562,258700.0,21.67951774597168
2016-03-31,28.6299991607666,27.920000076293945,28.329999923706055,27.989999771118164,209800.0,21.396677017211914
2016-04-01,28.739999771118164,27.56999969482422,27.860000610351562,28.639999389648438,273500.0,21.89356231689453
2016-04-04,28.709999084472656,27.68000030517578,28.68000030517578,27.829999923706055,219400.0,21.27436637878418
2016-04-05,27.899999618530273,27.270000457763672,27.56999969482422,27.520000457763672,123200.0,21.03738784790039
2016-04-06,28.170000076293945,27.530000686645508,27.639999389648438,28.1200008392334,154100.0,21.49605369567871
2016-04-07,28.209999084472656,27.0,28.030000686645508,27.299999237060547,171800.0,20.869213104248047
2016-04-08,27.6200008392334,27.020000457763672,27.479999542236328,27.360000610351562,101000.0,20.915081024169922
2016-04-11,27.670000076293945,26.8799991607666,27.610000610351562,26.950000762939453,192800.0,20.601659774780273
2016-04-12,27.65999984741211,26.8700008392334,26.950000762939453,27.389999389648438,157100.0,20.93800926208496
2016-04-13,28.329999923706055,27.56999969482422,27.65999984741211,28.15999984741211,188700.0,21.52663230895996
2016-04-14,28.110000610351562,27.6200008392334,28.059999465942383,27.860000610351562,194700.0,21.29729652404785
2016-04-15,28.1299991607666,27.540000915527344,27.899999618530273,27.56999969482422,88500.0,21.075613021850586
2016-04-18,28.229999542236328,27.399999618530273,27.399999618530273,28.219999313354492,144500.0,21.572500228881836
2016-04-19,28.610000610351562,27.68000030517578,28.3700008392334,27.75,118100.0,21.213207244873047
2016-04-20,28.170000076293945,27.510000228881836,27.959999084472656,27.770000457763672,142700.0,21.228504180908203
2016-04-21,28.25,27.239999771118164,27.8700008392334,27.459999084472656,172700.0,20.99152374267578
2016-04-22,27.75,27.100000381469727,27.579999923706055,27.459999084472656,202700.0,20.99152374267578
2016-04-25,27.219999313354492,26.739999771118164,27.059999465942383,26.989999771118164,388300.0,20.63223648071289
2016-04-26,27.549999237060547,26.649999618530273,27.1200008392334,27.420000076293945,268700.0,20.96094512939453
2016-04-27,28.270000457763672,27.329999923706055,27.65999984741211,28.010000228881836,214400.0,21.41196632385254
2016-04-28,28.459999084472656,28.020000457763672,28.25,28.229999542236328,407600.0,21.580141067504883
2016-04-29,29.5,26.079999923706055,29.5,28.18000030517578,628900.0,21.541919708251953
2016-05-02,29.18000030517578,27.65999984741211,28.190000534057617,28.889999389648438,323900.0,22.08467674255371
2016-05-03,28.899999618530273,28.450000762939453,28.600000381469727,28.530000686645508,275000.0,21.809478759765625
2016-05-04,28.889999389648438,28.229999542236328,28.25,28.760000228881836,248100.0,21.98529624938965
2016-05-05,29.1299991607666,28.700000762939453,28.940000534057617,28.8700008392334,175100.0,22.069385528564453
2016-05-06,29.68000030517578,28.5,28.850000381469727,29.149999618530273,159900.0,22.283424377441406
2016-05-09,29.290000915527344,28.700000762939453,29.149999618530273,29.149999618530273,232200.0,22.283424377441406
2016-05-10,29.950000762939453,29.149999618530273,29.219999313354492,29.93000030517578,189500.0,22.87969207763672
2016-05-11,30.309999465942383,29.510000228881836,29.84000015258789,29.649999618530273,235600.0,22.665651321411133
2016-05-12,29.81999969482422,28.969999313354492,29.75,29.229999542236328,106300.0,22.344579696655273
2016-05-13,29.360000610351562,28.969999313354492,29.200000762939453,29.309999465942383,150200.0,22.40574073791504
2016-05-16,29.489999771118164,28.850000381469727,29.309999465942383,29.329999923706055,155400.0,22.421030044555664
2016-05-17,29.540000915527344,29.229999542236328,29.399999618530273,29.309999465942383,228600.0,22.40574073791504
2016-05-18,29.40999984741211,28.729999542236328,29.239999771118164,28.899999618530273,160100.0,22.092315673828125
2016-05-19,28.860000610351562,27.899999618530273,28.790000915527344,28.030000686645508,191300.0,21.4272518157959
2016-05-20,28.31999969482422,27.84000015258789,28.030000686645508,28.229999542236328,285200.0,21.580141067504883
2016-05-23,28.610000610351562,28.0,28.190000534057617,28.149999618530273,138000.0,21.518983840942383
2016-05-24,28.81999969482422,28.149999618530273,28.270000457763672,28.65999984741211,173800.0,21.90885353088379
2016-05-25,28.75,28.25,28.639999389648438,28.479999542236328,198900.0,21.771251678466797
2016-05-26,28.889999389648438,28.450000762939453,28.489999771118164,28.530000686645508,137100.0,21.809478759765625
2016-05-27,29.15999984741211,28.5,28.5,29.1200008392334,143100.0,22.260496139526367
2016-05-31,29.280000686645508,28.600000381469727,29.209999084472656,28.739999771118164,146800.0,21.970006942749023
2016-06-01,28.979999542236328,28.139999389648438,28.600000381469727,28.93000030517578,243600.0,22.115253448486328
2016-06-02,28.989999771118164,28.510000228881836,28.690000534057617,28.989999771118164,230500.0,22.315383911132812
2016-06-03,28.979999542236328,28.350000381469727,28.979999542236328,28.579999923706055,138500.0,21.999784469604492
2016-06-06,28.700000762939453,28.1299991607666,28.690000534057617,28.190000534057617,158200.0,21.6995792388916
2016-06-07,28.100000381469727,27.889999389648438,28.06999969482422,27.90999984741211,182000.0,21.484045028686523
2016-06-08,28.100000381469727,27.780000686645508,28.049999237060547,27.899999618530273,152100.0,21.476348876953125
2016-06-09,27.850000381469727,27.489999771118164,27.739999771118164,27.81999969482422,100600.0,21.414766311645508
2016-06-10,27.5,26.81999969482422,27.440000534057617,26.940000534057617,200400.0,20.737377166748047
2016-06-13,27.260000228881836,26.329999923706055,27.15999984741211,26.530000686645508,182100.0,20.42177391052246
2016-06-14,27.020000457763672,26.43000030517578,26.510000228881836,26.579999923706055,222800.0,20.460262298583984
2016-06-15,27.0,26.440000534057617,26.6200008392334,26.860000610351562,124900.0,20.67579460144043
2016-06-16,27.469999313354492,26.65999984741211,27.459999084472656,27.229999542236328,186800.0,20.960609436035156
2016-06-17,27.780000686645508,26.969999313354492,27.309999465942383,27.049999237060547,215800.0,20.822053909301758
2016-06-20,27.719999313354492,27.399999618530273,27.479999542236328,27.399999618530273,109100.0,21.091468811035156
2016-06-21,27.600000381469727,26.68000030517578,27.3700008392334,27.100000381469727,84700.0,20.860538482666016
2016-06-22,27.489999771118164,26.8799991607666,27.040000915527344,26.93000030517578,87000.0,20.72968101501465
2016-06-23,27.56999969482422,27.139999389648438,27.260000228881836,27.239999771118164,93800.0,20.968305587768555
2016-06-24,26.969999313354492,26.25,26.350000381469727,26.940000534057617,306200.0,20.737377166748047
2016-06-27,26.59000015258789,25.75,26.59000015258789,26.020000457763672,246500.0,20.029199600219727
2016-06-28,26.68000030517578,26.229999542236328,26.389999389648438,26.510000228881836,283500.0,20.406383514404297
2016-06-29,27.530000686645508,26.700000762939453,26.700000762939453,27.420000076293945,152200.0,21.106861114501953
2016-06-30,27.84000015258789,27.209999084472656,27.43000030517578,27.610000610351562,196500.0,21.253114700317383
2016-07-01,28.260000228881836,27.350000381469727,27.68000030517578,28.190000534057617,212100.0,21.6995792388916
2016-07-05,28.0,27.100000381469727,28.0,27.40999984741211,108100.0,21.099166870117188
2016-07-06,27.43000030517578,26.969999313354492,27.139999389648438,27.110000610351562,75000.0,20.86823272705078
2016-07-07,27.670000076293945,27.209999084472656,27.209999084472656,27.59000015258789,76100.0,21.23772430419922
2016-07-08,28.0,27.5,27.809999465942383,27.59000015258789,143300.0,21.23772430419922
2016-07-11,27.829999923706055,27.530000686645508,27.56999969482422,27.770000457763672,214000.0,21.37628173828125
2016-07-12,30.270000457763672,28.0,28.479999542236328,29.799999237060547,397600.0,22.938892364501953
2016-07-13,30.90999984741211,29.68000030517578,29.889999389648438,30.6299991607666,386700.0,23.57779884338379
2016-07-14,31.420000076293945,30.280000686645508,30.850000381469727,30.600000381469727,325300.0,23.554706573486328
2016-07-15,30.84000015258789,30.0,30.75,30.6299991607666,198000.0,23.57779884338379
2016-07-18,30.65999984741211,30.079999923706055,30.600000381469727,30.559999465942383,215000.0,23.523914337158203
2016-07-19,30.649999618530273,30.100000381469727,30.360000610351562,30.489999771118164,240200.0,23.470029830932617
2016-07-20,30.520000457763672,30.040000915527344,30.43000030517578,30.059999465942383,159400.0,23.139034271240234
2016-07-21,30.420000076293945,29.81999969482422,29.889999389648438,30.079999923706055,176100.0,23.15442657470703
2016-07-22,30.68000030517578,29.889999389648438,30.079999923706055,30.600000381469727,273600.0,23.554706573486328
2016-07-25,30.510000228881836,29.489999771118164,30.510000228881836,29.920000076293945,922900.0,23.03127098083496
2016-07-26,30.100000381469727,29.75,30.0,29.940000534057617,322200.0,23.046659469604492
2016-07-27,30.010000228881836,28.59000015258789,29.8700008392334,29.260000228881836,397000.0,22.523225784301758
2016-07-28,29.549999237060547,28.920000076293945,29.100000381469727,29.530000686645508,339300.0,22.731061935424805
2016-07-29,29.90999984741211,29.1299991607666,29.459999084472656,29.420000076293945,396300.0,22.646387100219727
2016-08-01,29.049999237060547,27.360000610351562,27.5,28.459999084472656,733000.0,21.907411575317383
2016-08-02,28.510000228881836,27.809999465942383,28.510000228881836,27.829999923706055,314300.0,21.422466278076172
2016-08-03,28.260000228881836,27.440000534057617,27.829999923706055,28.229999542236328,386100.0,21.730369567871094
2016-08-04,29.270000457763672,28.15999984741211,28.209999084472656,28.65999984741211,696900.0,22.061368942260742
2016-08-05,29.059999465942383,28.690000534057617,28.959999084472656,29.030000686645508,482000.0,22.346181869506836
2016-08-08,29.209999084472656,28.510000228881836,29.0,28.920000076293945,359700.0,22.261505126953125
2016-08-09,29.040000915527344,28.6200008392334,29.040000915527344,28.8700008392334,371500.0,22.223018646240234
2016-08-10,29.450000762939453,28.690000534057617,28.920000076293945,29.399999618530273,490500.0,22.630990982055664
2016-08-11,29.65999984741211,29.06999969482422,29.399999618530273,29.649999618530273,276200.0,22.823434829711914
2016-08-12,29.809999465942383,29.43000030517578,29.6200008392334,29.799999237060547,265400.0,22.938892364501953
2016-08-15,29.93000030517578,29.5,29.8799991607666,29.709999084472656,531100.0,22.869617462158203
2016-08-16,29.850000381469727,29.5,29.530000686645508,29.75,241300.0,22.900407791137695
2016-08-17,29.81999969482422,29.479999542236328,29.729999542236328,29.65999984741211,150400.0,22.831127166748047
2016-08-18,30.1200008392334,29.56999969482422,29.579999923706055,30.09000015258789,258000.0,23.162126541137695
2016-08-19,30.280000686645508,29.719999313354492,30.049999237060547,29.90999984741211,166800.0,23.023571014404297
2016-08-22,29.670000076293945,29.049999237060547,29.049999237060547,29.65999984741211,260800.0,22.831127166748047
2016-08-23,30.15999984741211,29.59000015258789,29.670000076293945,29.75,193400.0,22.900407791137695
2016-08-24,30.110000610351562,29.770000457763672,30.020000457763672,30.100000381469727,285300.0,23.16982650756836
2016-08-25,30.200000762939453,29.950000762939453,30.010000228881836,30.15999984741211,148400.0,23.216007232666016
2016-08-26,30.3799991607666,29.559999465942383,30.190000534057617,29.6299991607666,100400.0,22.808034896850586
2016-08-29,29.940000534057617,29.5,29.709999084472656,29.790000915527344,147500.0,22.93120002746582
2016-08-30,29.889999389648438,29.709999084472656,29.739999771118164,29.81999969482422,109200.0,22.954288482666016
2016-08-31,30.440000534057617,29.700000762939453,29.700000762939453,30.40999984741211,284700.0,23.408447265625
2016-09-01,30.510000228881836,30.040000915527344,30.290000915527344,30.510000228881836,229600.0,23.640907287597656
2016-09-02,30.700000762939453,30.360000610351562,30.6200008392334,30.5,117300.0,23.63315773010254
2016-09-06,30.549999237060547,30.18000030517578,30.489999771118164,30.530000686645508,219200.0,23.65640640258789
2016-09-07,31.010000228881836,30.31999969482422,30.399999618530273,30.989999771118164,252800.0,24.012840270996094
2016-09-08,31.260000228881836,30.700000762939453,31.059999465942383,30.829999923706055,180600.0,23.88886070251465
2016-09-09,30.68000030517578,30.229999542236328,30.510000228881836,30.299999237060547,240700.0,23.47818946838379
2016-09-12,31.049999237060547,30.059999465942383,30.1299991607666,31.0,235000.0,24.020587921142578
2016-09-13,31.049999237060547,30.350000381469727,30.8700008392334,30.950000762939453,230300.0,23.981843948364258
2016-09-14,31.200000762939453,30.610000610351562,30.989999771118164,31.0,230000.0,24.020587921142578
2016-09-15,31.670000076293945,30.93000030517578,31.079999923706055,31.610000610351562,146100.0,24.49325180053711
2016-09-16,31.959999084472656,31.350000381469727,31.6200008392334,31.90999984741211,391300.0,24.7257080078125
2016-09-19,32.0,31.68000030517578,32.0,31.84000015258789,278000.0,24.671466827392578
2016-09-20,32.279998779296875,31.600000381469727,32.0,31.770000457763672,238500.0,24.61722755432129
2016-09-21,31.989999771118164,31.25,31.809999465942383,31.5,217800.0,24.40802001953125
2016-09-22,31.950000762939453,31.5,31.790000915527344,31.65999984741211,158900.0,24.53199577331543
2016-09-23,31.790000915527344,31.329999923706055,31.479999542236328,31.329999923706055,186400.0,24.27629280090332
2016-09-26,31.459999084472656,30.59000015258789,31.06999969482422,30.6299991607666,233800.0,23.733890533447266
2016-09-27,31.360000610351562,30.56999969482422,30.719999313354492,31.31999969482422,365400.0,24.26854133605957
2016-09-28,31.5,31.010000228881836,31.450000762939453,31.309999465942383,153400.0,24.260793685913086
2016-09-29,31.540000915527344,30.780000686645508,31.3799991607666,30.799999237060547,144900.0,23.865612030029297
2016-09-30,31.299999237060547,30.690000534057617,30.84000015258789,31.09000015258789,181400.0,24.090322494506836
2016-10-03,32.220001220703125,31.31999969482422,31.850000381469727,32.220001220703125,255600.0,24.96591567993164
2016-10-04,32.380001068115234,31.110000610351562,32.380001068115234,31.6299991607666,330100.0,24.508747100830078
2016-10-05,32.099998474121094,31.6299991607666,31.809999465942383,31.940000534057617,180500.0,24.74895668029785
2016-10-06,32.650001525878906,31.8700008392334,32.0,32.459999084472656,214000.0,25.151880264282227
2016-10-07,32.83000183105469,32.13999938964844,32.61000061035156,32.2400016784668,219900.0,24.98141098022461
2016-10-10,32.70000076293945,32.04999923706055,32.099998474121094,32.29999923706055,206600.0,25.027902603149414
2016-10-11,32.5,31.450000762939453,32.349998474121094,31.5,205200.0,24.40802001953125
2016-10-12,32.099998474121094,31.549999237060547,31.600000381469727,31.899999618530273,192700.0,24.717960357666016
2016-10-13,31.700000762939453,31.299999237060547,31.549999237060547,31.350000381469727,197000.0,24.29178810119629
2016-10-14,31.950000762939453,31.450000762939453,31.549999237060547,31.75,171100.0,24.60173225402832
2016-10-17,31.75,31.450000762939453,31.600000381469727,31.549999237060547,114700.0,24.446758270263672
2016-10-18,32.0,31.549999237060547,31.899999618530273,31.600000381469727,93800.0,24.48550033569336
2016-10-19,31.799999237060547,31.350000381469727,31.799999237060547,31.549999237060547,146300.0,24.446758270263672
2016-10-20,31.75,31.399999618530273,31.700000762939453,31.600000381469727,184400.0,24.48550033569336
2016-10-21,31.93000030517578,31.299999237060547,31.5,31.799999237060547,208400.0,24.64047622680664
2016-10-24,32.25,31.68000030517578,32.20000076293945,32.099998474121094,220600.0,24.872928619384766
2016-10-25,32.20000076293945,31.450000762939453,32.150001525878906,31.600000381469727,218200.0,24.48550033569336
2016-10-26,32.150001525878906,31.350000381469727,31.350000381469727,31.700000762939453,264600.0,24.562986373901367
2016-10-27,31.899999618530273,31.049999237060547,31.899999618530273,31.450000762939453,175700.0,24.369272232055664
2016-10-28,31.780000686645508,31.100000381469727,31.399999618530273,31.350000381469727,210900.0,24.29178810119629
2016-10-31,31.549999237060547,31.149999618530273,31.25,31.450000762939453,210300.0,24.369272232055664
2016-11-01,31.600000381469727,30.5,31.600000381469727,30.700000762939453,223200.0,23.788129806518555
2016-11-02,30.850000381469727,30.399999618530273,30.700000762939453,30.600000381469727,236500.0,23.71064567565918
2016-11-03,30.950000762939453,30.450000762939453,30.450000762939453,30.799999237060547,223100.0,23.865612030029297
2016-11-04,31.799999237060547,30.950000762939453,30.950000762939453,31.299999237060547,250000.0,24.25304412841797
2016-11-07,32.25,31.299999237060547,31.549999237060547,32.099998474121094,202600.0,24.872928619384766
2016-11-08,32.900001525878906,31.600000381469727,32.349998474121094,32.25,400000.0,24.989160537719727
2016-11-09,33.95000076293945,31.649999618530273,31.649999618530273,33.400001525878906,451500.0,25.880247116088867
2016-11-10,34.150001525878906,33.099998474121094,33.849998474121094,33.400001525878906,308800.0,25.880247116088867
2016-11-11,34.70000076293945,33.47999954223633,33.650001525878906,34.5,635600.0,26.732587814331055
2016-11-14,34.95000076293945,34.349998474121094,34.849998474121094,34.5,312900.0,26.732587814331055
2016-11-15,34.72999954223633,34.25,34.349998474121094,34.54999923706055,409500.0,26.771329879760742
2016-11-16,34.70000076293945,34.150001525878906,34.29999923706055,34.5,504100.0,26.732587814331055
2016-11-17,35.650001525878906,34.349998474121094,34.70000076293945,35.5,411100.0,27.5074462890625
2016-11-18,35.29999923706055,34.75,35.20000076293945,35.04999923706055,278100.0,27.15876007080078
2016-11-21,35.349998474121094,34.54999923706055,35.20000076293945,34.75,315900.0,26.926305770874023
2016-11-22,35.04999923706055,34.650001525878906,35.0,34.70000076293945,284500.0,26.887563705444336
2016-11-23,35.04999923706055,34.599998474121094,34.79999923706055,34.900001525878906,231100.0,27.042537689208984
2016-11-25,35.04999923706055,34.79999923706055,35.04999923706055,34.95000076293945,188100.0,27.081275939941406
2016-11-28,35.08000183105469,33.849998474121094,35.0,33.900001525878906,192700.0,26.267675399780273
2016-11-29,34.630001068115234,33.95000076293945,33.95000076293945,34.54999923706055,463800.0,26.771329879760742
2016-11-30,34.79999923706055,33.849998474121094,34.79999923706055,33.95000076293945,277100.0,26.306415557861328
2016-12-01,34.25,33.25,34.0,33.5,523300.0,26.111555099487305
2016-12-02,33.599998474121094,31.950000762939453,33.54999923706055,32.25,528600.0,25.137245178222656
2016-12-05,33.349998474121094,32.349998474121094,32.5,33.099998474121094,235500.0,25.799772262573242
2016-12-06,34.099998474121094,32.75,32.79999923706055,33.79999923706055,376500.0,26.345388412475586
2016-12-07,33.849998474121094,32.599998474121094,33.849998474121094,32.650001525878906,787600.0,25.449026107788086
2016-12-08,33.150001525878906,31.899999618530273,32.849998474121094,32.099998474121094,956100.0,25.02032470703125
2016-12-09,32.650001525878906,31.950000762939453,32.150001525878906,32.599998474121094,545200.0,25.410049438476562
2016-12-12,32.70000076293945,32.0,32.400001525878906,32.349998474121094,536400.0,25.21518898010254
2016-12-13,32.5,31.899999618530273,32.25,32.0,408200.0,24.9423828125
2016-12-14,32.150001525878906,31.5,31.850000381469727,31.75,391000.0,24.747520446777344
2016-12-15,32.29999923706055,31.600000381469727,31.75,32.0,432100.0,24.9423828125
2016-12-16,32.349998474121094,31.700000762939453,31.950000762939453,31.899999618530273,511600.0,24.864437103271484
2016-12-19,33.29999923706055,31.899999618530273,32.20000076293945,33.20000076293945,477000.0,25.87771987915039
2016-12-20,33.70000076293945,33.04999923706055,33.29999923706055,33.45000076293945,713800.0,26.07258415222168
2016-12-21,35.0,33.349998474121094,33.70000076293945,34.70000076293945,816600.0,27.046897888183594
2016-12-22,35.130001068115234,34.54999923706055,34.599998474121094,35.099998474121094,881100.0,27.358673095703125
2016-12-23,35.29999923706055,34.599998474121094,35.0,35.29999923706055,489700.0,27.51456642150879
2016-12-27,35.5,35.20000076293945,35.45000076293945,35.45000076293945,348300.0,27.631479263305664
2016-12-28,35.5,34.5,35.45000076293945,34.54999923706055,511400.0,26.929975509643555
2016-12-29,34.70000076293945,33.650001525878906,34.599998474121094,34.20000076293945,561900.0,26.65717124938965
2016-12-30,34.29999923706055,33.599998474121094,34.20000076293945,33.650001525878906,378000.0,26.228477478027344
2017-01-03,34.75,33.900001525878906,34.04999923706055,34.75,766100.0,27.08586883544922
2017-01-04,34.79999923706055,34.0,34.0,34.20000076293945,547900.0,26.65717124938965
2017-01-05,34.45000076293945,33.5,34.25,34.0,443200.0,26.501277923583984
2017-01-06,34.349998474121094,33.70000076293945,34.04999923706055,33.79999923706055,336700.0,26.345388412475586
2017-01-09,34.04999923706055,33.25,33.650001525878906,33.29999923706055,415100.0,25.95566749572754
2017-01-10,34.5,33.29999923706055,33.400001525878906,34.150001525878906,705100.0,26.61820411682129
2017-01-11,34.5,34.0,34.20000076293945,34.29999923706055,209400.0,26.7351131439209
2017-01-12,34.400001525878906,33.54999923706055,34.20000076293945,34.0,191300.0,26.501277923583984
2017-01-13,34.400001525878906,33.900001525878906,34.20000076293945,34.25,180200.0,26.696142196655273
2017-01-17,34.29999923706055,33.849998474121094,34.150001525878906,33.900001525878906,181400.0,26.423336029052734
2017-01-18,33.900001525878906,33.29999923706055,33.849998474121094,33.79999923706055,252300.0,26.345388412475586
2017-01-19,33.900001525878906,33.54999923706055,33.79999923706055,33.900001525878906,213700.0,26.423336029052734
2017-01-20,34.400001525878906,33.900001525878906,33.95000076293945,34.29999923706055,320300.0,26.7351131439209
2017-01-23,34.900001525878906,33.70000076293945,34.349998474121094,34.099998474121094,502200.0,26.579225540161133
2017-01-24,34.599998474121094,34.150001525878906,34.349998474121094,34.29999923706055,330700.0,26.7351131439209
2017-01-25,34.599998474121094,34.04999923706055,34.599998474121094,34.150001525878906,303400.0,26.61820411682129
2017-01-26,34.599998474121094,34.150001525878906,34.25,34.25,338600.0,26.696142196655273
2017-01-27,34.29999923706055,33.900001525878906,34.25,34.0,299900.0,26.501277923583984
2017-01-30,34.650001525878906,33.779998779296875,34.650001525878906,34.150001525878906,391400.0,26.61820411682129
2017-01-31,34.130001068115234,33.75,34.0,33.75,452800.0,26.306415557861328
2017-02-01,33.849998474121094,32.70000076293945,33.5,33.0,886200.0,25.72182846069336
2017-02-02,33.400001525878906,32.83000183105469,33.099998474121094,33.04999923706055,437600.0,25.76080322265625
2017-02-03,33.29999923706055,32.849998474121094,33.150001525878906,32.900001525878906,238500.0,25.64388656616211
2017-02-06,32.95000076293945,32.599998474121094,32.70000076293945,32.650001525878906,246300.0,25.449026107788086
2017-02-07,32.900001525878906,32.349998474121094,32.849998474121094,32.5,280600.0,25.332103729248047
2017-02-08,31.729999542236328,30.799999237060547,31.049999237060547,31.049999237060547,12420500.0,24.201904296875
2017-02-09,31.25,30.950000762939453,31.0,31.0,2684400.0,24.162931442260742
2017-02-10,31.5,31.0,31.149999618530273,31.350000381469727,3131700.0,24.435739517211914
2017-02-13,31.5,31.100000381469727,31.399999618530273,31.350000381469727,1420100.0,24.435739517211914
2017-02-14,31.5,31.200000762939453,31.450000762939453,31.399999618530273,1196100.0,24.474708557128906
2017-02-15,31.549999237060547,31.149999618530273,31.299999237060547,31.5,951200.0,24.55265998840332
2017-02-16,31.450000762939453,31.100000381469727,31.350000381469727,31.25,691200.0,24.3577938079834
2017-02-17,31.329999923706055,31.0,31.25,31.200000762939453,1660300.0,24.31882095336914
2017-02-21,31.25,30.450000762939453,31.25,30.850000381469727,1199900.0,24.04601287841797
2017-02-22,31.399999618530273,30.649999618530273,30.799999237060547,31.350000381469727,1540500.0,24.435739517211914
2017-02-23,31.450000762939453,31.049999237060547,31.25,31.350000381469727,1276800.0,24.435739517211914
2017-02-24,31.450000762939453,30.950000762939453,31.100000381469727,31.399999618530273,1136500.0,24.474708557128906
2017-02-27,31.5,31.030000686645508,31.25,31.450000762939453,1773100.0,24.513683319091797
2017-02-28,31.5,30.950000762939453,31.149999618530273,31.350000381469727,3963500.0,24.435739517211914
2017-03-01,31.549999237060547,29.299999237060547,31.5,30.399999618530273,3872500.0,23.69525909423828
2017-03-02,30.600000381469727,29.75,30.25,29.75,1812000.0,23.18861961364746
2017-03-03,29.799999237060547,29.100000381469727,29.700000762939453,29.399999618530273,2638700.0,22.915813446044922
2017-03-06,29.649999618530273,29.200000762939453,29.399999618530273,29.299999237060547,1125400.0,22.837865829467773
2017-03-07,29.649999618530273,29.25,29.299999237060547,29.450000762939453,1231200.0,22.954788208007812
2017-03-08,29.899999618530273,29.350000381469727,29.5,29.549999237060547,1057700.0,23.03272819519043
2017-03-09,29.899999618530273,29.399999618530273,29.450000762939453,29.549999237060547,1118000.0,23.189680099487305
2017-03-10,30.200000762939453,29.649999618530273,29.700000762939453,30.149999618530273,1483200.0,23.660537719726562
2017-03-13,30.649999618530273,29.950000762939453,30.149999618530273,30.399999618530273,1909100.0,23.856725692749023
2017-03-14,30.829999923706055,30.25,30.350000381469727,30.549999237060547,1575700.0,23.974441528320312
2017-03-15,30.3799991607666,29.549999237060547,30.0,30.100000381469727,1187700.0,23.621301651000977
2017-03-16,30.399999618530273,30.0,30.100000381469727,30.200000762939453,1015000.0,23.699777603149414
2017-03-17,30.700000762939453,30.299999237060547,30.299999237060547,30.600000381469727,1758200.0,24.013683319091797
2017-03-20,31.149999618530273,30.549999237060547,30.549999237060547,30.600000381469727,946800.0,24.013683319091797
2017-03-21,31.0,30.149999618530273,30.75,30.149999618530273,828100.0,23.660537719726562
2017-03-22,30.5,29.950000762939453,30.049999237060547,30.299999237060547,843100.0,23.77825355529785
2017-03-23,30.700000762939453,30.200000762939453,30.399999618530273,30.200000762939453,853900.0,23.699777603149414
2017-03-24,30.979999542236328,30.299999237060547,30.399999618530273,30.850000381469727,1721900.0,24.209869384765625
2017-03-27,30.950000762939453,30.25,30.350000381469727,30.799999237060547,1437200.0,24.170629501342773
2017-03-28,30.75,30.25,30.700000762939453,30.549999237060547,1312500.0,23.974441528320312
